,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,especie,.geo,fecha,total_individuos
2270,211.0,102.0,89.0,203.0,114.0,999.0,204.0,6.0,83.0,449.0,44.0,11.0,283.0,213.0,1011.0,20.248456731316587,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.51699088119048,-2.7669970584926635]}",1992-11-29,1
2271,151.0,117.0,82.0,744.0,141.0,811.0,119.0,28.0,40.0,216.0,95.0,3.0,303.0,188.0,261.0,1.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.9333257670018,-2.883335004977067]}",1968-11-16,2
2272,70.0,84.0,84.0,492.0,100.0,1053.0,133.0,42.0,27.0,267.0,178.0,7.0,359.0,181.0,243.0,3.1622776601683795,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.16831147431628,-2.890812917443695]}",2019-11-11,1
2273,166.0,104.0,88.0,236.0,117.0,824.0,114.0,33.0,36.0,180.0,131.0,8.0,297.0,203.0,366.0,4.242640687119285,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.16641635636856,-3.4612255833015464]}",1986-11-01,1
2274,169.0,105.0,88.0,198.0,118.0,838.0,124.0,29.0,43.0,182.0,117.0,16.0,6.0,175.0,741.0,4.0,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.26666586625214,-3.533333706436819]}",1986-11-01,31
2275,143.0,94.0,89.0,261.0,105.0,786.0,107.0,38.0,33.0,179.0,139.0,8.0,321.0,196.0,877.0,14.560219778561036,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.23555471820224,-3.6305554867050986]}",1986-11-01,6
2276,180.0,102.0,85.0,180.0,120.0,1167.0,204.0,29.0,65.0,577.0,120.0,20.0,277.0,242.0,649.0,31.78049716414141,10.0,vertebralis,"{""type"":""Point"",""coordinates"":[-78.99999824595291,-2.133332044191684]}",1957-12-01,8
2277,84.0,83.0,81.0,615.0,102.0,1006.0,139.0,35.0,34.0,251.0,149.0,8.0,48.0,162.0,358.0,6.708203932499369,30.0,vertebralis,"{""type"":""Point"",""coordinates"":[-79.18369983205172,-3.079473023913937]}",1957-12-28,2
2278,237.0,99.0,90.0,290.0,110.0,2731.0,293.0,171.0,17.0,616.0,766.0,5.0,341.0,186.0,90.0,13.92838827718412,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.33276265757476,0.23243064241086642]}",2022-01-21,1
2279,250.0,96.0,84.0,475.0,113.0,3154.0,330.0,194.0,16.0,743.0,845.0,0.0,162.0,180.0,-63.0,0.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.37383297603122,-0.49816631058992006]}",1993-01-07,1
2280,198.0,109.0,88.0,359.0,123.0,4188.0,490.0,242.0,24.0,823.0,1315.0,6.0,233.0,194.0,1356.0,17.204650534085253,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.53994586982103,-0.4999856238197261]}",2002-01-16,1
2281,249.0,97.0,86.0,454.0,112.0,3188.0,335.0,197.0,16.0,751.0,858.0,4.0,347.0,183.0,-181.0,0.0,80.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.38723703379789,-0.5253534497127796]}",2009-01-07,8
2282,245.0,99.0,88.0,428.0,112.0,3220.0,346.0,172.0,19.0,848.0,923.0,0.0,76.0,179.0,-24.0,3.1622776601683795,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.16623752873383,-0.6504490706661502]}",2014-01-09,1
2283,243.0,99.0,88.0,403.0,112.0,3174.0,352.0,163.0,22.0,822.0,796.0,2.0,53.0,175.0,197.0,7.071067811865476,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.35398797858916,-0.7470019857764137]}",1995-01-15,3
2284,253.0,97.0,85.0,534.0,113.0,2967.0,327.0,186.0,18.0,615.0,840.0,1.0,21.0,180.0,-61.0,2.23606797749979,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.135699143373,-1.298472390359226]}",2014-01-01,1
2285,254.0,98.0,86.0,517.0,113.0,2974.0,328.0,189.0,17.0,693.0,848.0,1.0,335.0,182.0,149.0,1.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.11607909873784,-1.704032090271182]}",2014-01-01,5
2286,217.0,99.0,90.0,253.0,109.0,2041.0,246.0,91.0,30.0,371.0,674.0,9.0,26.0,169.0,-152.0,18.867962264113206,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-75.90539103306358,1.6665845596243436]}",2017-02-03,1
2287,254.0,95.0,86.0,486.0,110.0,3265.0,343.0,188.0,19.0,744.0,919.0,0.0,232.0,181.0,122.0,0.0,80.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.18168585253719,-0.009685167488084448]}",2008-02-03,13
2288,255.0,95.0,85.0,501.0,111.0,2896.0,321.0,161.0,21.0,567.0,864.0,0.0,90.0,180.0,4.0,13.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-75.87539020117599,-0.39906278967708536]}",2002-02-05,1
2289,250.0,97.0,85.0,465.0,113.0,3149.0,327.0,201.0,15.0,759.0,824.0,0.0,312.0,181.0,17.0,9.486832980505138,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.46772826691364,-0.6086583755932555]}",2002-02-20,8
2290,251.0,97.0,86.0,463.0,112.0,3138.0,327.0,200.0,15.0,756.0,824.0,1.0,56.0,179.0,17.0,14.142135623730953,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.45572882597881,-0.651046590207312]}",2007-02-18,39
2291,246.0,98.0,88.0,415.0,111.0,3190.0,345.0,169.0,19.0,845.0,902.0,1.0,106.0,176.0,40.0,1.4142135623730951,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.14469115244357,-0.6493298363017352]}",2001-02-18,2
2292,250.0,97.0,85.0,480.0,113.0,3135.0,328.0,200.0,16.0,754.0,826.0,0.0,31.0,180.0,-30.0,15.033296378372908,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.44378289425663,-0.6656991962689353]}",2000-02-16,3
2293,251.0,97.0,86.0,455.0,112.0,3123.0,328.0,199.0,16.0,750.0,826.0,2.0,314.0,184.0,41.0,17.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.42929081583293,-0.6890202947784573]}",2003-02-25,27
2294,248.0,98.0,87.0,457.0,112.0,3217.0,333.0,200.0,16.0,817.0,798.0,1.0,45.0,179.0,100.0,29.154759474226505,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.72666826508724,-0.7263875616063336]}",1996-02-19,2
2295,237.0,100.0,88.0,402.0,113.0,3382.0,391.0,189.0,23.0,846.0,1069.0,4.0,102.0,169.0,-443.0,12.529964086141668,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.43132662726013,-0.7977911467751625]}",2000-02-01,4
2296,250.0,98.0,86.0,472.0,113.0,3169.0,342.0,199.0,18.0,804.0,823.0,1.0,23.0,179.0,21.0,34.92849839314596,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.73770008109346,-1.113067427658]}",1996-02-19,2
2297,235.0,98.0,88.0,333.0,111.0,2561.0,291.0,132.0,25.0,504.0,776.0,2.0,86.0,173.0,736.0,17.08800749063506,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-75.90669309057118,1.6296096936891704]}",2017-03-06,1
2298,244.0,98.0,88.0,385.0,111.0,3306.0,354.0,201.0,18.0,802.0,973.0,0.0,124.0,180.0,-17.0,1.4142135623730951,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.08305745768286,0.05277792006858542]}",1996-03-01,1
2299,247.0,98.0,87.0,407.0,112.0,3254.0,346.0,193.0,16.0,844.0,779.0,1.0,321.0,183.0,-6.0,24.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.8468990067913,-0.6810340447917355]}",2003-03-20,2
2300,249.0,98.0,87.0,473.0,112.0,3176.0,342.0,183.0,19.0,827.0,798.0,4.0,214.0,187.0,78.0,34.9857113690718,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.93343232183447,-1.0012866824502185]}",2002-03-13,4
2301,241.0,99.0,89.0,397.0,111.0,3619.0,407.0,196.0,22.0,895.0,1126.0,1.0,83.0,177.0,123.0,2.8284271247461903,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.5899948200449,-1.09999780247035]}",2004-03-03,1
2302,242.0,99.0,88.0,421.0,112.0,3384.0,388.0,187.0,23.0,874.0,1046.0,4.0,100.0,169.0,-67.0,13.45362404707371,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.40067476661875,-1.109798906585824]}",2010-03-21,1
2303,253.0,95.0,86.0,490.0,110.0,3290.0,348.0,189.0,19.0,746.0,932.0,1.0,205.0,182.0,-8.0,0.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.1764642452036,-0.002149286707760914]}",1994-04-01,2
2304,255.0,95.0,86.0,494.0,110.0,2954.0,329.0,160.0,22.0,577.0,894.0,0.0,216.0,181.0,-28.0,1.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-75.8885891402942,-0.2597114226558483]}",1994-04-17,2
2305,248.0,97.0,85.0,498.0,114.0,3138.0,340.0,197.0,17.0,741.0,863.0,1.0,191.0,181.0,-47.0,16.1245154965971,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.34727011105585,-0.8117124602640203]}",2005-04-01,2
2306,250.0,97.0,85.0,476.0,113.0,3092.0,333.0,195.0,17.0,734.0,843.0,1.0,225.0,182.0,3.0,17.46424919657298,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.3351770289989,-0.834458334737648]}",1999-04-19,3
2307,229.0,99.0,88.0,377.0,112.0,4149.0,474.0,248.0,22.0,917.0,1199.0,1.0,187.0,181.0,36.0,6.4031242374328485,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.7920010159681,-0.9179995929739564]}",2010-04-21,5
2308,239.0,100.0,88.0,439.0,113.0,3356.0,396.0,184.0,24.0,885.0,1059.0,1.0,221.0,183.0,63.0,4.242640687119285,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.41002996062888,-0.9969301407210018]}",2019-04-19,1
2309,239.0,100.0,88.0,465.0,113.0,3364.0,397.0,186.0,24.0,866.0,894.0,4.0,267.0,193.0,-52.0,6.4031242374328485,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.40157104593048,-1.0136250150651032]}",2019-04-17,1
2310,218.0,103.0,91.0,206.0,113.0,3145.0,344.0,209.0,16.0,711.0,956.0,2.0,160.0,178.0,-381.0,2.23606797749979,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.4383318750151,0.2858328366269343]}",2001-05-01,1
2311,231.0,101.0,89.0,340.0,113.0,3172.0,357.0,197.0,19.0,688.0,1009.0,7.0,168.0,175.0,-829.0,1.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.29743765902937,0.06149992172912555]}",2003-05-01,1
2312,243.0,98.0,88.0,344.0,111.0,3384.0,364.0,203.0,18.0,825.0,998.0,1.0,195.0,181.0,4.0,4.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.10666839776084,-0.026665424299606347]}",1997-05-01,1
2313,244.0,98.0,88.0,388.0,111.0,3585.0,399.0,213.0,19.0,907.0,1027.0,0.0,45.0,180.0,78.0,2.23606797749979,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.99216314180941,-0.14232558742388557]}",2002-05-01,2
2314,223.0,102.0,88.0,366.0,115.0,3851.0,422.0,233.0,20.0,916.0,1098.0,11.0,345.0,189.0,223.0,8.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.41723586793124,-0.5217415778594884]}",2010-05-26,2
2315,250.0,97.0,86.0,458.0,112.0,3165.0,328.0,198.0,15.0,754.0,833.0,1.0,357.0,180.0,17.0,0.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.43918556107053,-0.5255897820686122]}",1994-05-21,1
2316,250.0,97.0,85.0,486.0,113.0,3097.0,333.0,196.0,17.0,738.0,841.0,0.0,190.0,181.0,-5.0,18.35755975068582,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.35331219298327,-0.8358807879736969]}",1994-05-20,1
2317,254.0,96.0,85.0,517.0,112.0,2858.0,316.0,170.0,20.0,570.0,823.0,1.0,230.0,182.0,16.0,15.264337522473747,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-75.92244709459301,-0.868401011956478]}",2011-05-12,1
2318,252.0,97.0,86.0,489.0,112.0,3018.0,329.0,188.0,18.0,707.0,838.0,0.0,259.0,182.0,-53.0,25.70992026436488,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.22139860651919,-0.9115874056591012]}",1994-05-06,7
2319,240.0,99.0,88.0,421.0,112.0,3559.0,406.0,194.0,23.0,885.0,945.0,2.0,128.0,176.0,-94.0,1.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.548369111711,-1.054595235544164]}",2004-05-23,1
2320,237.0,100.0,89.0,393.0,112.0,3424.0,366.0,209.0,19.0,843.0,1034.0,6.0,155.0,172.0,333.0,3.605551275463989,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.29569860961853,-0.4708498575365105]}",2012-06-13,1
2321,232.0,101.0,90.0,259.0,111.0,2995.0,341.0,186.0,20.0,682.0,883.0,11.0,222.0,204.0,-126.0,1.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.3647611667343,0.07991154997880358]}",2007-07-25,8
2322,247.0,97.0,86.0,391.0,112.0,3455.0,377.0,209.0,16.0,884.0,807.0,0.0,90.0,180.0,-14.0,13.038404810405298,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.83398545014052,-0.3085965475047755]}",2006-07-31,3
2323,247.0,98.0,86.0,439.0,113.0,3308.0,350.0,205.0,15.0,844.0,791.0,1.0,290.0,184.0,-37.0,8.06225774829855,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.76672436985035,-0.5400461876838839]}",2006-07-23,2
2324,247.0,98.0,87.0,439.0,112.0,3255.0,343.0,197.0,16.0,838.0,785.0,1.0,3.0,180.0,-43.0,22.56102834535696,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.81050828309412,-0.6609725491522825]}",2006-07-31,5
2325,250.0,97.0,86.0,464.0,112.0,3129.0,330.0,198.0,16.0,747.0,835.0,0.0,297.0,181.0,-100.0,14.0356688476182,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.399677925737,-0.6760309334097694]}",2006-07-31,50
2326,247.0,98.0,87.0,442.0,112.0,3242.0,341.0,196.0,16.0,835.0,785.0,1.0,357.0,180.0,99.0,25.495097567963924,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.80769904943045,-0.6885699255720592]}",2006-07-31,1
2327,251.0,97.0,86.0,522.0,112.0,2959.0,329.0,181.0,19.0,678.0,849.0,0.0,153.0,180.0,23.0,15.524174696260024,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.04749366543479,-1.1399691843134392]}",2000-07-01,8
2328,248.0,97.0,86.0,401.0,112.0,3284.0,349.0,202.0,15.0,840.0,774.0,1.0,209.0,181.0,56.0,3.1622776601683795,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.77274415627251,-0.4901800606031985]}",2002-08-15,1
2329,250.0,97.0,85.0,462.0,113.0,3125.0,330.0,197.0,16.0,745.0,835.0,0.0,171.0,180.0,-66.0,13.038404810405298,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.38993478993523,-0.6809493218717202]}",1999-08-20,76
2330,249.0,97.0,85.0,473.0,113.0,3161.0,332.0,203.0,16.0,763.0,833.0,2.0,44.0,177.0,-151.0,18.43908891458577,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.47788164001233,-0.6901306109407651]}",2018-08-03,1
2331,208.0,105.0,88.0,380.0,118.0,4249.0,499.0,246.0,24.0,898.0,1289.0,3.0,132.0,173.0,-55.0,21.93171219946131,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.56592013345734,-0.7260397517241648]}",1991-08-15,1
2332,235.0,100.0,88.0,387.0,113.0,3487.0,409.0,197.0,24.0,861.0,1116.0,1.0,88.0,176.0,76.0,9.848857801796104,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.48000217435954,-0.858470593910454]}",1997-08-01,1
2333,253.0,96.0,86.0,496.0,111.0,2885.0,319.0,173.0,19.0,579.0,829.0,0.0,156.0,180.0,-74.0,14.422205101855956,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-75.96407726202798,-0.916086638622028]}",2016-08-02,6
2334,254.0,96.0,86.0,486.0,111.0,2873.0,317.0,173.0,19.0,577.0,823.0,0.0,157.0,180.0,-8.0,13.41640786499874,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-75.96395686629954,-0.9311628592837287]}",2016-08-02,5
2335,249.0,97.0,86.0,439.0,112.0,3238.0,326.0,210.0,14.0,787.0,817.0,0.0,304.0,181.0,-6.0,1.4142135623730951,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.59846910980067,-0.44629804713623766]}",1995-09-02,1
2336,246.0,98.0,87.0,411.0,112.0,3286.0,345.0,203.0,15.0,839.0,798.0,1.0,93.0,178.0,78.0,18.110770276274835,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.77747080338915,-0.6303385249151093]}",2014-09-15,1
2337,251.0,97.0,87.0,454.0,111.0,3104.0,328.0,194.0,16.0,736.0,834.0,0.0,9.0,180.0,4.0,9.848857801796104,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.35519393362783,-0.6495795459607284]}",2003-09-01,4
2338,237.0,100.0,89.0,405.0,112.0,3352.0,382.0,186.0,22.0,860.0,1050.0,2.0,87.0,176.0,-52.0,12.083045973594572,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.40439365689731,-0.7476262599238964]}",1996-09-01,4
2339,251.0,98.0,87.0,507.0,112.0,3072.0,338.0,196.0,17.0,655.0,848.0,1.0,270.0,182.0,7.0,3.605551275463989,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.36631047255406,-1.2470009868993004]}",2012-09-21,1
2340,238.0,99.0,90.0,268.0,109.0,2708.0,290.0,171.0,17.0,615.0,752.0,3.0,195.0,183.0,852.0,13.601470508735444,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.33699880357554,0.2469985255524741]}",1999-10-24,1
2341,252.0,95.0,86.0,497.0,110.0,3366.0,360.0,190.0,20.0,752.0,975.0,1.0,142.0,178.0,-41.0,2.23606797749979,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.12644204958605,0.13556113112580814]}",2021-10-21,1
2342,247.0,97.0,86.0,451.0,112.0,3258.0,339.0,209.0,15.0,783.0,855.0,2.0,140.0,177.0,-100.0,10.295630140987,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.51817853623233,-0.5703769930494227]}",1996-10-26,1
2343,238.0,100.0,89.0,401.0,112.0,3337.0,369.0,186.0,21.0,846.0,1025.0,1.0,111.0,176.0,-85.0,2.23606797749979,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.31665638456971,-0.6833349409353136]}",1999-10-23,2
2344,247.0,98.0,86.0,439.0,113.0,3258.0,341.0,200.0,16.0,833.0,799.0,1.0,335.0,181.0,43.0,26.0768096208106,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.77797022270714,-0.6965918483672081]}",2012-10-10,1
2345,249.0,97.0,86.0,475.0,112.0,3141.0,337.0,200.0,16.0,751.0,849.0,2.0,203.0,182.0,82.0,19.1049731745428,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.40085958751617,-0.8063169479893509]}",2014-10-20,1
2346,254.0,95.0,82.0,637.0,115.0,2735.0,326.0,150.0,25.0,496.0,815.0,1.0,41.0,178.0,-215.0,0.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-75.44802995621374,-0.8938357243653333]}",2008-10-25,2
2347,241.0,99.0,87.0,455.0,113.0,3332.0,388.0,182.0,24.0,861.0,874.0,2.0,194.0,182.0,84.0,8.06225774829855,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.39459255278184,-1.0297179107669896]}",2010-10-25,1
2348,249.0,98.0,86.0,431.0,113.0,3225.0,338.0,198.0,15.0,824.0,778.0,1.0,240.0,182.0,133.0,19.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.74970844023039,-0.6357295780887254]}",2023-11-30,1
2349,251.0,97.0,86.0,488.0,112.0,3035.0,332.0,190.0,18.0,639.0,843.0,0.0,156.0,180.0,59.0,32.14031735997639,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.24762703891555,-0.9811805958002312]}",1994-11-30,1
2350,240.0,100.0,89.0,446.0,112.0,3286.0,387.0,175.0,24.0,854.0,1029.0,1.0,16.0,180.0,67.0,5.830951894845301,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.3650197945954,-0.9853186415778288]}",2019-11-01,1
2351,252.0,97.0,85.0,511.0,113.0,3007.0,330.0,187.0,18.0,702.0,841.0,0.0,40.0,180.0,31.0,30.59411708155671,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.19170991170533,-1.0033378689348036]}",2001-11-01,1
2352,253.0,96.0,86.0,541.0,111.0,2861.0,317.0,173.0,19.0,570.0,830.0,1.0,273.0,183.0,29.0,8.0,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-75.88666726774017,-1.1678341067964222]}",2000-11-25,1
2353,250.0,97.0,86.0,458.0,112.0,3155.0,329.0,201.0,15.0,759.0,829.0,1.0,212.0,181.0,94.0,12.36931687685298,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.46191359913995,-0.6324432206123358]}",2002-12-29,25
2354,240.0,99.0,88.0,425.0,112.0,3284.0,361.0,179.0,21.0,841.0,1000.0,1.0,119.0,178.0,77.0,1.0,50.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.31344583181124,-0.6926232484296414]}",1952-12-01,1
2355,205.0,105.0,87.0,385.0,120.0,4296.0,508.0,248.0,24.0,895.0,1319.0,3.0,176.0,180.0,-62.0,22.02271554554524,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.57337129131766,-0.7166845577140354]}",2005-12-15,33
2356,243.0,99.0,88.0,415.0,112.0,3223.0,353.0,172.0,21.0,848.0,959.0,0.0,49.0,179.0,-86.0,4.123105625617661,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-77.14493640300154,-0.8026381896202581]}",2004-12-01,6
2357,250.0,98.0,87.0,440.0,112.0,3159.0,340.0,197.0,18.0,804.0,816.0,0.0,203.0,181.0,179.0,36.6742416417845,10.0,yasuni,"{""type"":""Point"",""coordinates"":[-76.7475145625121,-1.0898444293716534]}",2002-12-16,1
2358,232.0,102.0,84.0,365.0,121.0,3599.0,431.0,140.0,31.0,642.0,1147.0,3.0,88.0,171.0,511.0,15.297058540778355,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.56437036404498,6.719423836538646]}",2016-01-25,1
2359,266.0,96.0,93.0,207.0,103.0,7237.0,733.0,441.0,15.0,1745.0,1759.0,0.0,127.0,180.0,61.0,0.0,80.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.65894343828751,5.688684791630419]}",2004-01-01,10
2360,257.0,106.0,92.0,259.0,115.0,4968.0,687.0,267.0,31.0,1065.0,1772.0,9.0,118.0,154.0,1182.0,9.0,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.11584722548307,5.352691527253273]}",1974-01-18,13
2361,253.0,107.0,93.0,247.0,115.0,5001.0,688.0,272.0,31.0,1072.0,1774.0,8.0,198.0,189.0,277.0,6.082762530298219,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.14279803225008,5.344888100409742]}",1974-01-18,7
2362,208.0,111.0,90.0,259.0,122.0,2664.0,321.0,151.0,24.0,587.0,829.0,9.0,279.0,209.0,-1132.0,20.615528128088304,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.01816615780628,5.3114537607110055]}",2019-01-10,1
2363,169.0,86.0,92.0,206.0,93.0,3107.0,351.0,179.0,21.0,739.0,918.0,40.0,229.0,255.0,1678.0,12.36931687685298,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.16986031654345,5.245289619279974]}",2020-01-09,1
2364,262.0,72.0,91.0,285.0,79.0,6439.0,676.0,342.0,19.0,1473.0,1743.0,1.0,130.0,178.0,82.0,0.0,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-77.0043186512811,4.553883705437924]}",1969-01-02,130
2365,250.0,82.0,79.0,638.0,103.0,2641.0,522.0,55.0,72.0,1309.0,206.0,0.0,236.0,181.0,3.0,5.0,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-79.31221558351308,0.28527990809630693]}",1982-01-04,2
2366,229.0,85.0,77.0,699.0,109.0,2651.0,478.0,51.0,76.0,1194.0,215.0,0.0,290.0,182.0,-112.0,2.0,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-79.16410208292183,-0.23607818707258516]}",1979-01-11,1
2367,243.0,89.0,77.0,811.0,115.0,2683.0,506.0,41.0,83.0,1466.0,137.0,0.0,135.0,180.0,-27.0,2.23606797749979,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-79.3668975397315,-0.5499989012351749]}",1978-01-16,36
2368,234.0,86.0,76.0,773.0,112.0,2681.0,503.0,38.0,82.0,1464.0,211.0,0.0,45.0,180.0,38.0,3.605551275463989,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-79.27010383316434,-0.6280420878725848]}",1979-01-27,21
2369,235.0,103.0,85.0,361.0,121.0,3617.0,428.0,142.0,31.0,645.0,1143.0,3.0,108.0,172.0,470.0,14.0356688476182,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.54520960681832,6.715517664015829]}",2016-02-05,1
2370,234.0,115.0,91.0,238.0,126.0,3755.0,465.0,227.0,24.0,824.0,1208.0,8.0,341.0,189.0,2256.0,20.024984394500787,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.00035650819882,5.3697743433890235]}",2016-02-22,1
2371,220.0,106.0,91.0,309.0,116.0,1237.0,193.0,62.0,39.0,258.0,476.0,20.0,133.0,135.0,844.0,20.12461179749811,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.72555794892493,3.7799977994102845]}",1996-02-17,36
2372,230.0,86.0,79.0,662.0,108.0,2669.0,483.0,52.0,76.0,1413.0,188.0,3.0,12.0,178.0,-214.0,1.4142135623730951,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-79.1335973726152,-0.25861002469564714]}",1979-02-01,1
2373,193.0,101.0,90.0,249.0,111.0,2651.0,305.0,150.0,22.0,702.0,807.0,10.0,270.0,210.0,-1405.0,21.02379604162864,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.00241215378445,5.347367360595458]}",2023-03-14,1
2374,249.0,107.0,93.0,219.0,115.0,5264.0,703.0,294.0,29.0,1112.0,1836.0,7.0,287.0,202.0,563.0,3.0,10.0,histrionica,"{""type"":""Point"",""coordinates"":[-76.19071107306937,5.333713593169806]}",2021-03-17,1
